a,b,op,c,d,real,imaginary
83,48,2,94,61,4874,9575
4,27,0,94,27,98,54
74,4,0,13,56,87,60
21,38,0,44,94,65,132
62,61,1,9,6,53,55
51,88,3,77,64,0.953516209,0.35032419
31,70,1,27,44,4,26
92,15,0,17,28,109,43
60,52,0,75,70,135,122
26,22,2,46,4,1108,1116
42,91,0,88,55,130,146
75,5,0,96,82,171,87
57,9,0,75,69,132,78
19,96,0,58,33,77,129
92,93,2,75,27,4389,9459
92,25,0,77,61,169,86
32,59,3,85,97,0.507574847,0.114885175
17,23,3,23,4,0.886238532,0.84587156
47,14,0,80,43,127,57
60,46,0,69,6,129,52
47,79,0,22,50,69,129
25,11,0,10,57,35,68
89,72,2,48,52,528,8084
52,47,0,29,31,81,78
24,7,2,91,47,1855,1765
95,44,0,81,14,176,58
22,69,0,92,76,114,145
83,45,1,47,37,36,8
13,57,0,68,55,81,112
95,53,0,89,43,184,96
75,14,0,45,56,120,70
0,81,3,57,82,0.665998195,0.462949965
78,62,0,79,91,157,153
76,15,0,16,11,92,26
77,93,3,70,41,1.398419693,0.509497037
88,4,2,80,29,6924,2872
29,86,0,51,35,80,121
17,24,0,78,40,95,64
49,63,0,65,70,114,133
0,41,0,17,49,17,90
22,79,1,10,23,12,56
88,61,1,69,60,19,1
6,88,0,62,79,68,167
26,19,2,86,42,1438,2726
51,69,0,49,39,100,108
71,57,2,68,17,3859,5083
55,22,2,11,16,253,1122
98,57,0,31,5,129,62
38,42,0,84,46,122,88
65,12,0,0,39,65,51
50,53,3,28,0,1.785714286,1.892857143
74,98,0,51,59,125,157
64,5,2,68,67,4017,4628
10,32,3,12,22,1.312101911,0.261146497
49,99,2,55,14,1309,6131
13,61,3,95,51,0.373817306,0.441424394
90,59,3,72,39,1.309619687,0.110067114
65,29,0,42,42,107,71
97,70,3,80,28,1.353006682,0.401447661
72,2,0,17,69,89,71
94,88,0,20,44,114,132
60,28,2,21,13,896,1368
17,16,2,98,2,1634,1602
92,60,3,81,51,1.147347741,0.018336608
20,78,3,53,95,0.715734325,0.188778097
19,29,0,30,20,49,49
90,0,0,5,81,95,81
85,28,0,81,72,166,100
70,10,2,51,9,3480,1140
70,29,2,98,70,4830,7742
18,82,3,49,21,0.916256158,1.280788177
92,73,2,81,97,371,14837
2,22,0,93,46,95,68
58,39,0,61,28,119,67
31,80,3,73,51,0.799873897,0.537074401
33,49,0,37,26,70,75
34,89,0,92,52,126,141
63,65,2,96,17,4943,7311
55,56,3,38,6,1.639189189,1.214864865
73,87,1,60,87,13,0
60,3,2,40,90,2130,5520
43,33,2,78,14,2892,3176
83,42,0,53,48,136,90
0,0,0,20,46,20,46
3,12,3,29,59,0.183942619,0.039565016
35,75,0,64,40,99,115
83,66,1,68,11,15,55
49,31,3,97,51,0.527393838,0.042298085
48,79,2,85,50,130,9115
49,28,0,57,34,106,62
46,59,1,22,42,24,17
99,38,2,21,46,331,5352
43,8,3,62,2,0.696985447,0.106548857
94,91,2,88,42,4450,11956
57,98,1,38,2,19,96
76,94,1,63,23,13,71
95,9,2,59,98,4723,9841
6,12,0,98,31,104,43
48,59,0,49,68,97,127
62,93,3,27,14,3.217297297,1.776216216
92,18,2,23,36,1468,3726
51,22,3,70,7,0.752475248,0.23903819
21,43,2,86,42,0,4580
60,94,1,13,31,47,63
51,5,0,12,27,63,32
24,40,2,44,9,696,1976
9,66,0,23,2,32,68
16,42,0,68,86,84,128
23,89,0,20,44,43,133
26,98,2,60,12,384,6192
42,47,2,66,41,845,4824
11,45,0,60,64,71,109
1,74,3,85,29,0.276593107,0.776221175
19,61,0,70,15,89,76
41,70,3,55,93,0.750813774,0.003169436
67,92,1,18,55,49,37
34,71,0,80,62,114,133
2,0,2,29,59,58,118
93,75,0,93,0,186,75
33,25,0,84,48,117,73
96,39,2,44,53,2157,6804
51,46,3,87,22,0.676642245,0.357630697
94,68,0,14,92,108,160
89,59,2,64,68,1684,9828
47,84,2,78,42,138,8526
0,72,3,39,55,0.871095469,0.617685878
61,25,2,41,12,2201,1757
46,74,0,94,37,140,111
54,52,0,29,9,83,61
6,48,0,59,57,65,105
32,12,1,26,10,6,2
97,58,2,65,5,6015,4255
27,42,0,93,22,120,64
39,37,3,65,28,0.71291675,0.262128169
30,96,1,12,3,18,93
78,35,0,47,61,125,96
98,91,3,31,11,3.732902033,1.61090573
40,87,0,59,43,99,130
45,58,0,66,94,111,152
15,82,1,14,13,1,69
64,71,2,74,64,192,9350
66,15,2,39,30,2124,2565
90,11,2,19,41,1259,3899
72,84,1,10,29,62,55
35,95,1,17,34,18,61
37,61,0,49,59,86,120
86,42,3,74,3,1.183226983,0.519598906
29,10,2,78,40,1862,1940
65,92,3,54,56,1.431262393,0.219431593
19,17,2,48,47,113,1709
85,92,0,61,90,146,182
42,2,0,82,95,124,97
93,80,0,60,53,153,133
47,77,3,81,40,0.84389168,0.533880652
3,16,0,76,29,79,45
56,72,3,76,27,0.95311299,0.60876249
77,60,0,31,46,108,106
61,88,1,17,9,44,79
76,51,0,24,27,100,78
39,13,0,48,14,87,27
61,36,0,69,88,130,124
29,93,0,17,39,46,132
54,65,2,56,24,1464,4936
66,51,0,8,34,74,85
14,98,1,8,29,6,69
29,31,0,44,8,73,39
20,21,3,87,5,0.242954964,0.227416381
86,53,2,70,61,2787,8956
72,49,3,20,0,3.6,2.45
12,19,0,67,92,79,111
12,69,0,28,56,40,125
61,8,0,72,15,133,23
18,31,0,74,8,92,39
7,46,0,24,48,31,94
62,40,0,78,70,140,110
36,56,1,25,12,11,44
97,84,0,41,92,138,176
91,3,0,14,70,105,73
34,37,2,38,31,145,2460
36,82,0,96,98,132,180
43,12,0,87,90,130,102
64,77,0,31,73,95,150
33,98,3,76,8,0.56369863,1.230136986
72,61,0,31,9,103,70
92,78,1,90,4,2,74
36,72,0,5,30,41,102
52,5,2,33,97,1231,5209
4,86,0,43,74,47,160
98,20,1,28,20,70,0
14,34,3,45,97,0.34353682,0.015042855
88,70,1,31,21,57,49
16,56,0,68,91,84,147
67,49,0,36,19,103,68
92,65,1,5,47,87,18
39,72,0,60,67,99,139
81,62,1,73,23,8,39
29,20,2,77,34,1553,2526
34,67,0,56,70,90,137
78,7,0,65,33,143,40
48,28,3,60,33,0.811260397,0.020473448
87,5,0,63,97,150,102
91,76,0,37,67,128,143
93,77,0,14,37,107,114
76,75,0,65,35,141,110
90,16,0,22,21,112,37
25,91,3,91,75,0.654393787,0.460664461
64,54,1,46,26,18,28
52,40,2,64,29,2168,4068
43,89,1,11,26,32,63
87,75,1,47,31,40,44
74,83,0,41,45,115,128
60,74,2,69,7,3622,5526
35,87,0,16,93,51,180
37,90,1,20,88,17,2
3,60,0,34,9,37,69
14,97,3,66,10,0.425044883,1.40529623
21,69,3,24,4,1.317567568,2.655405405
94,45,0,36,32,130,77
95,99,3,26,16,4.349785408,1.130901288
78,33,2,39,3,2943,1521
22,31,1,20,19,2,12
76,68,3,32,26,2.470588235,0.117647059
66,83,0,12,63,78,146
89,16,2,16,84,80,7732
63,16,2,48,59,2080,4485
25,86,0,27,65,52,151
73,24,2,75,7,5307,2311
65,69,3,60,53,1.179123108,0.108441254
61,32,0,95,34,156,66
79,91,0,3,91,82,182
46,32,2,94,81,1732,6734
92,30,2,34,34,2108,4148
47,22,2,35,63,259,3731
36,63,1,17,30,19,33
63,77,2,63,34,1351,6993
10,6,2,49,9,436,384
57,59,3,97,2,0.599915011,0.595878041
40,90,2,79,22,1180,7990
38,26,0,94,20,132,46
93,15,2,19,7,1662,936
52,52,2,96,96,0,9984
98,6,0,85,7,183,13
17,89,0,39,49,56,138
64,13,2,12,45,183,3036
79,78,0,77,25,156,103
21,69,3,36,10,1.035816619,1.628939828
33,50,0,67,12,100,62
19,49,0,51,0,70,49
92,65,1,25,19,67,46
7,45,3,37,81,0.492307692,0.138461538
21,22,2,93,84,105,3810
77,37,3,87,21,0.933333333,0.2
85,52,0,95,94,180,146
73,53,0,61,96,134,149
41,52,3,97,29,0.535121951,0.376097561
6,0,2,18,62,108,372
60,69,0,89,89,149,158
60,15,2,25,67,495,4395
28,55,3,57,3,0.540515654,0.936464088
26,74,0,57,72,83,146
10,24,0,51,5,61,29
62,32,0,20,48,82,80
87,79,0,72,4,159,83
43,72,0,3,67,46,139
76,19,2,19,8,1292,969
59,80,0,44,87,103,167
18,23,0,51,85,69,108
40,34,1,36,2,4,32
49,17,0,84,41,133,58
28,75,3,15,11,3.598265896,2.361271676
73,65,2,89,64,2337,10457
45,3,0,77,46,122,49
72,8,0,28,75,100,83
57,92,3,75,53,1.085013042,0.459924117
89,1,0,79,42,168,43
93,20,0,16,97,109,117
54,33,0,21,76,75,109
79,74,3,89,3,0.914627995,0.800630517
39,0,0,32,81,71,81
67,45,1,50,26,17,19
5,96,3,38,57,1.206477733,0.71659919
42,82,0,40,57,82,139
65,87,0,45,0,110,87
11,3,0,55,59,66,62
15,7,2,82,26,1048,964
75,26,2,29,38,1187,3604
82,15,0,65,59,147,74
82,46,2,79,97,2016,11588
84,87,2,19,5,1161,2073
71,71,1,2,65,69,6
86,19,0,34,41,120,60
40,43,2,39,32,184,2957
87,93,3,96,67,1.06406421,0.226121853
44,21,0,61,41,105,62
83,35,2,93,73,5164,9314
24,60,3,36,52,0.996,0.228
98,11,0,66,86,164,97
87,8,0,6,97,93,105
46,45,0,27,30,73,75
12,82,3,54,19,0.673176686,1.281660055
96,60,0,50,73,146,133
42,95,0,45,52,87,147
58,32,0,31,28,89,60
47,23,3,87,22,0.570594809,0.120079473
54,92,3,72,92,0.905041032,0.12133646
74,30,2,55,1,4040,1724
78,85,1,40,10,38,75
73,9,0,29,12,102,21
43,12,0,82,29,125,41
27,41,0,28,61,55,102
1,5,0,75,99,76,104
75,42,2,35,61,63,6045
62,78,3,48,27,1.675568744,0.682492582
60,12,0,99,17,159,29
46,53,1,20,28,26,25
58,35,0,34,93,92,128
23,6,2,80,40,1600,1400
59,63,2,62,11,2965,4555
97,53,0,77,93,174,146
81,59,2,93,67,3580,10914
68,70,2,73,33,2654,7354
11,76,0,3,25,14,101
90,66,2,39,28,1662,5094
54,23,2,29,61,163,3961
53,13,2,97,29,4764,2798
16,70,0,13,1,29,71
36,23,0,10,79,46,102
30,76,0,12,97,42,173
80,39,0,96,45,176,84
49,90,1,42,80,7,10
18,73,0,37,28,55,101
14,87,0,97,26,111,113
54,70,2,97,6,4818,7114
85,87,3,80,75,1.108108108,0.048648649
25,6,2,80,78,1532,2430
36,81,0,14,56,50,137
99,22,2,93,49,8129,6897
48,82,3,64,97,0.816438356,0.043835616
26,73,0,45,10,71,83
97,39,0,19,73,116,112
33,22,0,69,30,102,52
42,63,3,89,1,0.47980308,0.702474123
57,38,1,36,16,21,22
68,23,1,49,12,19,11
80,4,2,3,13,188,1052
41,55,2,94,24,2534,6154
63,5,2,7,8,401,539
86,8,2,70,64,5508,6064
63,32,2,50,58,1294,5254
7,35,1,2,14,5,21
62,37,2,14,14,350,1386
77,89,1,40,80,37,9
86,43,0,44,39,130,82
65,27,0,14,10,79,37
90,42,2,69,13,5664,4068
46,80,0,90,53,136,133
81,92,3,19,14,5.07540395,1.102333932
75,43,1,75,3,0,40
6,82,0,74,98,80,180
36,29,2,55,26,1226,2531
55,27,0,76,53,131,80
81,52,2,87,45,4707,8169
80,48,2,63,99,288,10944
61,56,2,80,17,3928,5517
47,99,0,96,10,143,109
21,82,3,88,23,0.451347758,0.813852291
54,57,3,78,79,0.707099391,0.014604462
84,55,1,44,37,40,18
53,8,1,13,2,40,6
98,56,3,67,26,1.553146176,0.233107454
99,77,2,83,3,7986,6688
64,22,3,85,11,0.773482167,0.158725837
3,25,0,15,13,18,38
34,92,2,82,25,488,8394
59,98,2,64,33,542,8219
93,68,1,26,53,67,15
71,53,2,53,48,1219,6217
69,75,1,19,34,50,41
42,13,3,61,9,0.704629143,0.109153077
89,83,2,87,64,2431,12917
58,30,3,75,8,0.806820179,0.313939181
25,24,0,35,15,60,39
2,29,0,17,26,19,55
37,31,0,55,1,92,32
69,81,1,6,45,63,36
13,36,3,59,14,0.345662225,0.528147947
38,41,0,93,32,131,73
85,67,2,85,0,7225,5695
3,12,0,45,49,48,61
65,80,0,89,98,154,178
55,39,0,54,25,109,64
32,30,0,21,24,53,54
85,81,1,21,1,64,80
52,64,0,23,50,75,114
41,97,0,23,40,64,137
10,21,3,79,56,0.209661939,0.117201664
85,5,2,15,44,1055,3815
30,86,0,15,41,45,127
66,50,1,2,0,64,50
68,52,0,70,21,138,73
58,78,2,45,10,1830,4090
34,45,0,31,63,65,108
63,91,2,74,37,1295,9065
61,98,3,89,21,0.895359962,0.889858885
85,7,0,64,31,149,38
50,26,3,94,9,0.553325109,0.223617809
90,82,0,67,47,157,129
94,59,1,64,53,30,6
39,2,0,61,31,100,33
12,55,0,34,45,46,100
36,39,0,87,23,123,62
43,33,2,85,68,1411,5729
68,2,0,8,52,76,54
1,99,0,90,23,91,122
22,71,3,43,57,0.979403688,0.352883484
69,2,2,88,83,5906,5903
59,15,0,92,7,151,22
97,43,3,91,22,1.115002852,0.202966343
67,80,0,55,10,122,90
13,81,0,88,20,101,101
11,98,1,0,93,11,5
96,4,3,91,2,1.055401328,0.02076041
90,46,0,41,64,131,110
24,38,3,91,94,0.33627388,0.070222586
37,84,2,76,24,796,7272
33,8,2,28,48,540,1808
61,98,1,9,85,52,13
15,90,3,78,0,0.192307692,1.153846154
86,57,2,74,72,2260,10410
47,95,1,37,58,10,37
28,85,0,32,19,60,104
93,31,2,43,80,1519,8773
61,11,2,31,58,1253,3879
79,59,2,84,87,1503,11829
81,63,1,8,4,73,59
68,91,2,85,41,2049,10523
75,88,0,93,3,168,91
21,53,0,42,84,63,137
73,76,0,23,86,96,162
8,17,0,18,70,26,87
64,6,0,75,83,139,89
85,81,1,5,39,80,42
53,21,0,77,77,130,98
27,42,0,74,61,101,103
22,22,0,0,49,22,71
68,90,3,92,42,0.981228002,0.530308956
23,88,3,68,70,0.81100378,0.459260815
7,27,0,11,49,18,76
60,84,0,66,73,126,157
22,92,2,85,11,858,8062
